,Open,High,Low,Close,Adj Close,Volume,Ticker,Difference,Invest,date,result
6119,167.440002,168.410004,166.979996,167.800003,166.059296,5659200.0,cvx,-0.900558000000018,No,2023-09-26,"[[250.69432  159.04486  192.41647  121.583755 138.20888  195.21596
  117.62075 ]]"
6120,169.369995,171.229996,168.809998,171.039993,169.265671,9124400.0,cvx,3.2063750000000084,Yes,2023-09-27,[[250.68948 159.04378 192.41711 121.58303 138.20389 195.21243 117.62147]]
6121,170.550003,171.699997,169.429993,170.589996,168.820343,7151800.0,cvx,-0.4453279999999893,No,2023-09-28,"[[250.69237  159.0441   192.41675  121.58345  138.20706  195.21454
  117.620834]]"
6122,170.490005,170.5,167.820007,168.619995,166.870773,7395200.0,cvx,-1.9495699999999943,No,2023-09-29,[[250.69199 159.04404 192.41626 121.5835  138.20724 195.2141  117.62056]]
6123,170.490005,170.5,167.820007,168.619995,166.870773,7395200.0,cvx,0.0,Yes,2023-09-30,[[250.69026 159.04256 192.41682 121.58316 138.20624 195.21275 117.6202 ]]
6124,170.490005,170.5,167.820007,168.619995,166.870773,7395200.0,cvx,0.0,Yes,2023-10-01,[[250.69675 159.04369 192.41522 121.58441 138.21397 195.21738 117.61857]]
6125,168.339996,168.570007,165.229996,166.539993,164.812363,6839600.0,cvx,-2.058410000000009,No,2023-10-02,[[250.69211 159.04143 192.41615 121.58372 138.21053 195.21382 117.61848]]
6126,165.919998,167.360001,165.509995,166.929993,165.198303,6168600.0,cvx,0.38594000000000506,Yes,2023-10-03,"[[250.70076  159.04233  192.41545  121.585045 138.21982  195.22028
  117.616714]]"
6127,164.699997,164.979996,161.490005,163.039993,161.348663,9664700.0,cvx,-3.849640000000022,No,2023-10-04,"[[250.70111  159.04344  192.4153   121.584946 138.21921  195.2206
  117.617386]]"
6128,161.419998,164.75,161.389999,163.899994,162.199738,8073000.0,cvx,0.8510750000000087,Yes,2023-10-05,[[250.69623 159.04306 192.41592 121.58425 138.21375 195.21701 117.61855]]
6129,164.309998,164.369995,158.990005,162.229996,160.547073,10187400.0,cvx,-1.6526649999999847,No,2023-10-06,[[250.69652 159.04303 192.41635 121.58414 138.21368 195.21736 117.6188 ]]
6130,164.309998,164.369995,158.990005,162.229996,160.547073,10187400.0,cvx,0.0,Yes,2023-10-07,"[[250.69807  159.04433  192.41595  121.584465 138.21466  195.21858
  117.61907 ]]"
6131,164.309998,164.369995,158.990005,162.229996,160.547073,10187400.0,cvx,0.0,Yes,2023-10-08,"[[250.69307  159.04364  192.41757  121.58339  138.20805  195.21516
  117.620735]]"
6132,166.380005,168.190002,164.949997,166.720001,164.990494,8183500.0,cvx,4.443421000000001,Yes,2023-10-09,[[250.69716 159.04633 192.41661 121.58421 138.21054 195.21834 117.62124]]
6133,166.770004,167.399994,165.679993,166.539993,164.812363,6512900.0,cvx,-0.1781310000000076,No,2023-10-10,"[[250.68616  159.0447   192.4184   121.582375 138.1979   195.21048
  117.62378 ]]"
6134,165.070007,165.080002,160.479996,161.100006,159.428802,12570700.0,cvx,-5.3835610000000145,No,2023-10-11,"[[250.68991  159.04607  192.41782  121.582954 138.2013   195.21326
  117.62352 ]]"
6135,163.259995,163.259995,160.899994,161.229996,159.557449,7397000.0,cvx,0.12864700000000084,Yes,2023-10-12,[[250.68521 159.04562 192.41833 121.58209 138.19543 195.2099  117.62476]]
6136,163.410004,164.839996,162.300003,164.059998,162.358093,8042800.0,cvx,2.8006440000000055,Yes,2023-10-13,[[250.68446 159.04565 192.41734 121.58221 138.19572 195.20909 117.6244 ]]
6137,163.410004,164.839996,162.300003,164.059998,162.358093,8042800.0,cvx,0.0,Yes,2023-10-14,[[250.68086 159.04254 192.41817 121.58169 138.1948  195.20616 117.62328]]
6138,163.410004,164.839996,162.300003,164.059998,162.358093,8042800.0,cvx,0.0,Yes,2023-10-15,"[[250.69427  159.0439   192.41795  121.583626 138.2088   195.21619
  117.62083 ]]"
6139,165.339996,165.809998,163.850006,165.399994,163.684189,5446000.0,cvx,1.3260960000000068,Yes,2023-10-16,"[[250.6982   159.0476   192.41698  121.584274 138.20961  195.21942
  117.622246]]"
6140,164.830002,168.199997,164.649994,167.589996,165.851471,7538300.0,cvx,2.167282,Yes,2023-10-17,"[[250.68251  159.04594  192.4181   121.58188  138.19217  195.20804
  117.625565]]"
6141,168.470001,169.699997,167.580002,168.919998,167.167664,6893500.0,cvx,1.3161929999999984,Yes,2023-10-18,"[[250.68048  159.044    192.41856  121.581566 138.19164  195.20631
  117.62484 ]]"
6142,168.699997,170.169998,167.509995,169.100006,167.34581,6580200.0,cvx,0.17814599999999814,Yes,2023-10-19,[[250.6885  159.04489 192.4176  121.58278 138.20094 195.212   117.6229 ]]
6143,168.410004,169.100006,166.100006,166.830002,165.09935,7457300.0,cvx,-2.2464600000000132,No,2023-10-20,[[250.68828 159.04494 192.41728 121.58272 138.20085 195.21176 117.6228 ]]
6144,168.410004,169.100006,166.100006,166.830002,165.09935,7457300.0,cvx,0.0,Yes,2023-10-21,"[[250.68689  159.04407  192.41705  121.58257  138.20049  195.2105
  117.622345]]"
6145,168.410004,169.100006,166.100006,166.830002,165.09935,7457300.0,cvx,0.0,Yes,2023-10-22,[[250.68858 159.043   192.41669 121.58295 138.2041  195.21152 117.6209 ]]
6146,163.300003,164.429993,160.25,160.679993,159.013138,16232400.0,cvx,-6.086211999999989,No,2023-10-23,[[250.69328 159.04259 192.41618 121.58372 138.2107  195.21484 117.61911]]
6147,160.889999,161.080002,156.470001,156.649994,155.024948,17689900.0,cvx,-3.988190000000003,No,2023-10-24,"[[250.69688  159.04277  192.41626  121.58414  138.21452  195.21748
  117.618416]]"
6148,156.940002,157.410004,155.169998,155.869995,154.253052,10502400.0,cvx,-0.7718959999999981,No,2023-10-25,"[[250.69904  159.04425  192.41583  121.58445  138.21582  195.21921
  117.618835]]"
6149,155.009995,155.179993,153.630005,154.75,153.144669,10830400.0,cvx,-1.1083830000000034,No,2023-10-26,[[250.69328 159.04367 192.4167  121.58358 138.2097  195.21501 117.62018]]
6150,150.720001,151.25,143.960007,144.350006,142.852554,24524300.0,cvx,-10.292114999999995,No,2023-10-27,"[[250.69432  159.04355  192.41815  121.583435 138.21     195.2161
  117.62064 ]]"
6151,150.720001,151.25,143.960007,144.350006,142.852554,24524300.0,cvx,0.0,Yes,2023-10-28,"[[250.70023  159.04785  192.41818  121.58444  138.21179  195.22116
  117.622475]]"
6152,150.720001,151.25,143.960007,144.350006,142.852554,24524300.0,cvx,0.0,Yes,2023-10-29,"[[250.68715  159.04906  192.41982  121.582664 138.19334  195.21237
  117.627846]]"
6153,145.660004,146.440002,144.320007,146.089996,144.574493,13857100.0,cvx,1.721938999999992,Yes,2023-10-30,[[250.67616 159.04828 192.42157 121.58165 138.18007 195.20511 117.63085]]
6154,146.100006,146.520004,144.229996,145.729996,144.218231,14261300.0,cvx,-0.35626199999998676,No,2023-10-31,"[[250.67754  159.04926  192.42499  121.5823   138.17648  195.20741
  117.633224]]"
6155,145.979996,146.009995,143.820007,143.979996,142.486389,10819600.0,cvx,-1.7318420000000003,No,2023-11-01,[[250.68562 159.05733 192.42311 121.58575 138.17513 195.2149  117.63705]]
6156,144.539993,149.0,143.830002,148.759995,147.216797,11099100.0,cvx,4.730408000000011,Yes,2023-11-02,[[250.64679 159.05066 192.42598 121.58061 138.12793 195.18927 117.64543]]
6157,148.300003,148.559998,146.149994,147.610001,146.078735,13153000.0,cvx,-1.1380620000000192,No,2023-11-03,[[250.64626 159.05057 192.42542 121.58041 138.12816 195.18875 117.64515]]
6158,148.300003,148.559998,146.149994,147.610001,146.078735,13153000.0,cvx,0.0,Yes,2023-11-04,"[[250.6442   159.0491   192.42592  121.57971  138.1278   195.18697
  117.644554]]"
6159,148.300003,148.559998,146.149994,147.610001,146.078735,13153000.0,cvx,0.0,Yes,2023-11-05,"[[250.65202  159.05075  192.42586  121.580635 138.13576  195.19225
  117.6436  ]]"
6160,148.729996,149.330002,146.690002,147.0,145.475067,10634200.0,cvx,-0.603667999999999,No,2023-11-06,[[250.65155 159.05176 192.42393 121.58092 138.13516 195.19177 117.64369]]
6161,145.160004,145.610001,143.240005,144.410004,142.911942,15054600.0,cvx,-2.563124999999985,No,2023-11-07,[[250.63863 159.04633 192.42587 121.57781 138.12491 195.18236 117.6439 ]]
6162,143.880005,144.649994,142.25,142.399994,140.922775,12654100.0,cvx,-1.989167000000009,No,2023-11-08,[[250.6591  159.0508  192.42429 121.58074 138.14853 195.19585 117.64023]]
6163,143.050003,143.910004,141.779999,141.940002,140.46756,10359500.0,cvx,-0.4552150000000097,No,2023-11-09,"[[250.65472  159.05003  192.42467  121.58021  138.14337  195.19304
  117.641205]]"
6164,143.289993,143.440002,141.729996,142.949997,141.467072,11988200.0,cvx,0.99951200000001,Yes,2023-11-10,[[250.6551  159.05019 192.42503 121.58044 138.14369 195.19345 117.64127]]
6165,143.289993,143.440002,141.729996,142.949997,141.467072,11988200.0,cvx,0.0,Yes,2023-11-11,[[250.65672 159.05089 192.42595 121.58115 138.14392 195.1951  117.64184]]
6166,143.289993,143.440002,141.729996,142.949997,141.467072,11988200.0,cvx,0.0,Yes,2023-11-12,[[250.65825 159.05289 192.42627 121.58236 138.1416  195.19705 117.64345]]
6167,143.149994,144.300003,142.850006,144.0,142.50618,8747700.0,cvx,1.0391079999999988,Yes,2023-11-13,"[[250.65053  159.05269  192.42665  121.582146 138.1292   195.1927
  117.646355]]"
6168,144.479996,145.5,143.860001,145.050003,143.545303,11224400.0,cvx,1.0391229999999894,Yes,2023-11-14,[[250.64235 159.0513  192.42659 121.58123 138.11894 195.18752 117.64808]]
6169,144.860001,146.639999,144.410004,145.559998,144.050003,10052100.0,cvx,0.5047000000000139,Yes,2023-11-15,[[250.63892 159.04999 192.42697 121.58042 138.11617 195.18506 117.64812]]
6170,143.020004,143.509995,140.740005,141.770004,141.770004,14031300.0,cvx,-2.2799990000000037,No,2023-11-16,"[[250.6432   159.05081  192.42664  121.58084  138.12141  195.1876
  117.647255]]"
6171,142.949997,145.190002,142.399994,144.460007,144.460007,11075600.0,cvx,2.69000299999999,Yes,2023-11-17,[[250.64282 159.05074 192.42621 121.58069 138.12129 195.18724 117.6471 ]]
6172,142.949997,145.190002,142.399994,144.460007,144.460007,11075600.0,cvx,0.0,Yes,2023-11-18,"[[250.6411   159.04974  192.42612  121.57994  138.12106  195.1857
  117.646645]]"
6173,142.949997,145.190002,142.399994,144.460007,144.460007,11075600.0,cvx,0.0,Yes,2023-11-19,"[[250.64415  159.04974  192.42593  121.580055 138.12656  195.18727
  117.645226]]"
6174,144.630005,145.690002,144.270004,144.380005,144.380005,8062400.0,cvx,-0.08000199999997903,No,2023-11-20,[[250.64838 159.0502  192.42656 121.58046 138.13107 195.19012 117.64461]]
6175,143.830002,144.300003,142.699997,144.039993,144.039993,6783300.0,cvx,-0.34001200000000154,No,2023-11-21,[[250.65266 159.05246 192.42484 121.58153 138.13457 195.19312 117.64446]]
6176,141.740005,144.389999,140.720001,144.330002,144.330002,7216100.0,cvx,0.29000899999999774,Yes,2023-11-22,[[250.63953 159.0482  192.42604 121.57898 138.12207 195.18396 117.64557]]
6177,141.740005,144.389999,140.720001,144.330002,144.330002,7216100.0,cvx,0.0,Yes,2023-11-23,[[250.65082 159.0504  192.42538 121.5804  138.13583 195.19118 117.64327]]
6178,144.300003,145.940002,144.199997,144.899994,144.899994,3861000.0,cvx,0.569991999999985,Yes,2023-11-24,[[250.65083 159.05042 192.4254  121.5804  138.13586 195.19124 117.64329]]
6179,144.300003,145.940002,144.199997,144.899994,144.899994,3861000.0,cvx,0.0,Yes,2023-11-25,"[[250.65106  159.05049  192.42549  121.58046  138.13579  195.19139
  117.643364]]"
6180,144.300003,145.940002,144.199997,144.899994,144.899994,3861000.0,cvx,0.0,Yes,2023-11-26,[[250.6511  159.0507  192.4253  121.5806  138.13548 195.19145 117.64346]]
6181,144.649994,144.820007,142.850006,144.360001,144.360001,9850800.0,cvx,-0.5399929999999813,No,2023-11-27,[[250.64925 159.05017 192.42549 121.58019 138.13368 195.19022 117.64369]]
6182,144.779999,146.520004,144.059998,145.509995,145.509995,9746500.0,cvx,1.1499939999999924,Yes,2023-11-28,"[[250.65028  159.05042  192.42517  121.580345 138.13513  195.1908
  117.643364]]"
6183,146.389999,146.490005,143.059998,143.910004,143.910004,16417100.0,cvx,-1.599991000000017,No,2023-11-29,[[250.64955 159.04988 192.42534 121.58002 138.13503 195.19017 117.64319]]
6184,144.979996,146.009995,142.029999,143.600006,143.600006,16276000.0,cvx,-0.3099979999999789,No,2023-11-30,[[250.6519  159.05031 192.42514 121.58037 138.13786 195.19168 117.64266]]
6185,25.409,25.43,24.932501,25.035999,25.035999,42000000.0,googl,-0.3095019999999984,No,2015-01-09,[[200.50513 209.28589 173.39372 197.97305 185.97849 200.13045 194.96918]]
6186,25.409,25.43,24.932501,25.035999,25.035999,42000000.0,googl,0.0,Yes,2015-01-10,[[200.52428 209.297   173.37634 197.9645  185.96884 200.13152 194.97005]]
6187,25.409,25.43,24.932501,25.035999,25.035999,42000000.0,googl,0.0,Yes,2015-01-11,[[200.54285 209.30667 173.35802 197.94499 185.9535  200.12398 194.97946]]
6188,24.962,25.014,24.5455,24.853001,24.853001,57138000.0,googl,-0.18299800000000133,No,2015-01-12,[[200.55774 209.3124  173.33977 197.92145 185.93137 200.11435 194.98532]]
6189,25.1285,25.43,24.863001,25.09,25.09,60958000.0,googl,0.23699900000000085,Yes,2015-01-13,[[200.56488 209.31508 173.33109 197.91478 185.92229 200.11345 194.98384]]
6190,25.021,25.413,24.908001,25.296499,25.296499,52800000.0,googl,0.20649900000000088,Yes,2015-01-14,[[200.56705 209.31766 173.33177 197.91809 185.92714 200.11493 194.98543]]
6191,25.4445,25.487499,25.1005,25.2005,25.2005,51068000.0,googl,-0.09599899999999906,No,2015-01-15,[[200.57515 209.32076 173.32146 197.90558 185.91469 200.11029 194.98761]]
6192,25.157499,25.5425,25.154499,25.523001,25.523001,49658000.0,googl,0.32250099999999904,Yes,2015-01-16,[[200.5772  209.3213  173.31851 197.90356 185.91177 200.11006 194.98738]]
6193,25.157499,25.5425,25.154499,25.523001,25.523001,49658000.0,googl,0.0,Yes,2015-01-17,[[200.57314 209.31998 173.32368 197.90656 185.91763 200.10956 194.99042]]
6194,25.157499,25.5425,25.154499,25.523001,25.523001,49658000.0,googl,0.0,Yes,2015-01-18,[[200.57037 209.31732 173.32346 197.90146 185.91269 200.10663 194.99081]]
6195,25.157499,25.5425,25.154499,25.523001,25.523001,49658000.0,googl,0.0,Yes,2015-01-19,[[200.56165 209.31262 173.33194 197.91054 185.92035 200.10983 194.98776]]
6196,25.6385,25.7805,25.4685,25.497,25.497,46796000.0,googl,-0.02600100000000083,No,2015-01-20,[[200.55136 209.30887 173.34492 197.92267 185.93484 200.11281 194.98828]]
6197,25.542,26.092501,25.4795,26.019501,26.019501,46356000.0,googl,0.5225010000000019,Yes,2015-01-21,[[200.54945 209.30637 173.34402 197.91907 185.92967 200.11119 194.98666]]
6198,26.15,26.941999,26.095501,26.865,26.865,56068000.0,googl,0.8454989999999967,Yes,2015-01-22,[[200.54199 209.3037  173.35402 197.93196 185.94217 200.11621 194.98405]]
6199,26.901501,27.2705,26.7875,27.0975,27.0975,45966000.0,googl,0.2325000000000017,Yes,2015-01-23,[[200.54085 209.30295 173.35486 197.93228 185.94276 200.11598 194.98451]]
6200,26.901501,27.2705,26.7875,27.0975,27.0975,45966000.0,googl,0.0,Yes,2015-01-24,[[200.53667 209.30022 173.35747 197.93272 185.94392 200.11505 194.98601]]
6201,26.901501,27.2705,26.7875,27.0975,27.0975,45966000.0,googl,0.0,Yes,2015-01-25,[[200.52174 209.2925  173.37125 197.93922 185.95448 200.11354 194.98997]]
6202,27.075001,27.075001,26.6035,26.836,26.836,30932000.0,googl,-0.2615000000000016,No,2015-01-26,[[200.49936 209.2798  173.391   197.94806 185.96524 200.11197 194.98987]]
6203,26.57,26.639,26.042999,26.0595,26.0595,39148000.0,googl,-0.7764999999999986,No,2015-01-27,[[200.47449 209.26617 173.41649 197.97238 185.9854  200.11902 194.9801 ]]
6204,26.25,26.2845,25.6175,25.6215,25.6215,35822000.0,googl,-0.43799999999999883,No,2015-01-28,[[200.45952 209.26123 173.43617 198.00134 186.00998 200.13231 194.96893]]
6205,25.645,25.759501,25.174,25.661501,25.661501,79018000.0,googl,0.040001000000000175,Yes,2015-01-29,[[200.45949 209.26265 173.43822 198.0078  186.0149  200.13666 194.9651 ]]
6206,25.950001,27.155001,25.909,26.877501,26.877501,121108000.0,googl,1.2159999999999975,Yes,2015-01-30,[[200.46863 209.26773 173.4305  198.00438 186.00961 200.13785 194.9627 ]]
6207,25.950001,27.155001,25.909,26.877501,26.877501,121108000.0,googl,0.0,Yes,2015-01-31,[[200.48721 209.27773 173.41272 197.9952  185.99777 200.1392  194.96133]]
6208,25.950001,27.155001,25.909,26.877501,26.877501,121108000.0,googl,0.0,Yes,2015-02-01,[[200.5061  209.28845 173.39468 197.98082 185.98648 200.1358  194.96881]]
6209,26.716,26.825001,26.086,26.610001,26.610001,75378000.0,googl,-0.2674999999999983,No,2015-02-02,[[200.51657 209.2912  173.37935 197.95534 185.96683 200.12221 194.98257]]
6210,26.497,26.872499,26.3405,26.665001,26.665001,47062000.0,googl,0.054999999999999716,Yes,2015-02-03,[[200.50278 209.2836  173.39084 197.952   185.97043 200.11456 194.9907 ]]
6211,26.657,26.8375,26.251499,26.305,26.305,33896000.0,googl,-0.36000100000000046,No,2015-02-04,[[200.48627 209.27084 173.4024  197.95657 185.96945 200.11386 194.98238]]
6212,26.3965,26.5345,26.282,26.491501,26.491501,33176000.0,googl,0.1865009999999998,Yes,2015-02-05,[[200.46848 209.26689 173.42873 197.99838 186.00652 200.13359 194.96854]]
6213,26.550501,27.011,26.432501,26.694,26.694,42938000.0,googl,0.20249899999999954,Yes,2015-02-06,[[200.47311 209.269   173.42384 197.99557 186.00253 200.13374 194.9677 ]]
6214,26.550501,27.011,26.432501,26.694,26.694,42938000.0,googl,0.0,Yes,2015-02-07,[[200.47717 209.27238 173.42142 197.9951  186.00328 200.13449 194.969  ]]
6215,26.550501,27.011,26.432501,26.694,26.694,42938000.0,googl,0.0,Yes,2015-02-08,[[200.48497 209.27441 173.4111  197.9833  185.9908  200.13002 194.97113]]
6216,26.552999,26.694,26.377501,26.464001,26.464001,30314000.0,googl,-0.2299989999999994,No,2015-02-09,[[200.4844  209.27583 173.41324 197.9861  185.99619 200.13101 194.97374]]
6217,26.6075,27.049999,26.4585,27.007999,27.007999,47430000.0,googl,0.543998000000002,Yes,2015-02-10,[[200.48424 209.27364 173.41068 197.97673 185.98804 200.12497 194.9771 ]]
6218,26.9865,27.0975,26.799999,26.9,26.9,38306000.0,googl,-0.10799900000000306,No,2015-02-11,[[200.47884 209.27097 173.41644 197.9836  185.99332 200.12767 194.97371]]
6219,26.983,27.417,26.85,27.300501,27.300501,48590000.0,googl,0.400501000000002,Yes,2015-02-12,[[200.47635 209.27058 173.4204  197.99026 185.99919 200.13104 194.97131]]
6220,27.3755,27.627001,27.33,27.558001,27.558001,47382000.0,googl,0.2575000000000003,Yes,2015-02-13,[[200.47737 209.2705  173.41815 197.98828 185.99666 200.13052 194.97163]]
6221,27.3755,27.627001,27.33,27.558001,27.558001,47382000.0,googl,0.0,Yes,2015-02-14,[[200.47116 209.26872 173.4257  197.99306 186.005   200.13051 194.97473]]
6222,27.3755,27.627001,27.33,27.558001,27.558001,47382000.0,googl,0.0,Yes,2015-02-15,[[200.46677 209.26299 173.42592 197.98679 185.99709 200.1256  194.97461]]
6223,27.3755,27.627001,27.33,27.558001,27.558001,47382000.0,googl,0.0,Yes,2015-02-16,[[200.45335 209.25906 173.4427  198.00761 186.01804 200.13402 194.97032]]
6224,27.558001,27.65,27.163,27.2505,27.2505,39174000.0,googl,-0.307501000000002,No,2015-02-17,[[200.44568 209.25334 173.44884 198.00822 186.01843 200.13147 194.97002]]
6225,27.191,27.377501,26.977501,27.1325,27.1325,31164000.0,googl,-0.11799999999999855,No,2015-02-18,[[200.43793 209.25027 173.45795 198.02112 186.02841 200.13753 194.96353]]
6226,27.123501,27.343,27.0375,27.3225,27.3225,30834000.0,googl,0.19000000000000128,Yes,2015-02-19,[[200.43599 209.25058 173.46115 198.0281  186.03401 200.1418  194.95999]]
6227,27.379,27.379,26.905001,27.09,27.09,38234000.0,googl,-0.2325000000000017,No,2015-02-20,[[200.43765 209.25162 173.46004 198.02783 186.03346 200.14215 194.95941]]
6228,27.379,27.379,26.905001,27.09,27.09,38234000.0,googl,0.0,Yes,2015-02-21,[[200.44257 209.25392 173.45505 198.02501 186.02942 200.14243 194.95853]]
6229,27.379,27.379,26.905001,27.09,27.09,38234000.0,googl,0.0,Yes,2015-02-22,[[200.44766 209.25748 173.45035 198.02266 186.028   200.14287 194.96014]]
6230,26.950001,26.965,26.6,26.75,26.75,32906000.0,googl,-0.33999999999999986,No,2015-02-23,[[200.45047 209.25829 173.44711 198.01527 186.0231  200.13823 194.96486]]
6231,26.577499,26.969999,26.549999,26.932501,26.932501,28406000.0,googl,0.18250099999999847,Yes,2015-02-24,[[200.45302 209.2581  173.44328 198.01036 186.01703 200.13614 194.96463]]
6232,26.922001,27.4785,26.900499,27.366501,27.366501,40836000.0,googl,0.43400000000000105,Yes,2015-02-25,[[200.45436 209.26065 173.44359 198.01482 186.02147 200.13966 194.9634 ]]
6233,27.287001,28.0065,27.254499,27.9645,27.9645,54032000.0,googl,0.5979990000000015,Yes,2015-02-26,[[200.4583  209.26175 173.43904 198.0079  186.01543 200.13625 194.9659 ]]
6234,27.907499,28.471001,27.8515,28.1315,28.1315,68328000.0,googl,0.16699999999999804,Yes,2015-02-27,[[200.46196 209.26302 173.43456 198.00497 186.0114  200.13606 194.96565]]
6235,27.907499,28.471001,27.8515,28.1315,28.1315,68328000.0,googl,0.0,Yes,2015-02-28,[[200.46022 209.26323 173.4366  198.00609 186.0154  200.13579 194.96928]]
6236,27.907499,28.471001,27.8515,28.1315,28.1315,68328000.0,googl,0.0,Yes,2015-03-01,[[200.45233 209.25694 173.44136 198.00092 186.01309 200.12914 194.97447]]
6237,28.35,28.7995,28.157499,28.750999,28.750999,50406000.0,googl,0.6194990000000011,Yes,2015-03-02,[[200.43498 209.24763 173.45865 198.01367 186.02562 200.13092 194.97156]]
6238,28.817499,29.0425,28.525,28.939501,28.939501,50526000.0,googl,0.18850199999999973,Yes,2015-03-03,[[200.42018 209.2399  173.4744  198.03046 186.03867 200.13666 194.9634 ]]
6239,28.848499,29.081499,28.625999,28.9165,28.9165,37964000.0,googl,-0.023001000000000715,No,2015-03-04,[[200.41263 209.23811 173.48396 198.04716 186.0517  200.14595 194.95471]]
6240,28.981001,29.16,28.911501,29.071501,29.071501,35918000.0,googl,0.15500100000000216,Yes,2015-03-05,[[200.40869 209.23653 173.4875  198.0517  186.05574 200.14801 194.95338]]
6241,29.1,29.139,28.603001,28.645,28.645,37592000.0,googl,-0.4265010000000018,No,2015-03-06,[[200.40004 209.2325  173.49622 198.05669 186.06273 200.14757 194.95485]]
6242,29.1,29.139,28.603001,28.645,28.645,37592000.0,googl,0.0,Yes,2015-03-07,[[200.38972 209.22513 173.50597 198.06123 186.066   200.1461  194.95248]]
6243,29.1,29.139,28.603001,28.645,28.645,37592000.0,googl,0.0,Yes,2015-03-08,[[200.38521 209.22522 173.512   198.07568 186.0758  200.15585 194.94238]]
6244,28.546,28.772499,28.452499,28.705,28.705,23478000.0,googl,0.05999999999999872,Yes,2015-03-09,[[200.38507 209.22667 173.51314 198.08011 186.07913 200.15942 194.93915]]
6245,28.424,28.488001,27.990999,27.9925,27.9925,40080000.0,googl,-0.7124999999999986,No,2015-03-10,[[200.38817 209.22723 173.50972 198.07735 186.07501 200.15875 194.9382 ]]
6246,27.99,28.209,27.7705,27.7845,27.7845,40524000.0,googl,-0.2079999999999984,No,2015-03-11,[[200.39346 209.23232 173.50502 198.0781  186.07582 200.16243 194.93747]]
6247,27.924,28.091999,27.776501,28.0585,28.0585,35602000.0,googl,0.27399999999999736,Yes,2015-03-12,[[200.39497 209.23094 173.50278 198.0694  186.06982 200.15543 194.9438 ]]
6248,27.9615,28.218,27.5165,27.65,27.65,35428000.0,googl,-0.4085000000000001,No,2015-03-13,[[200.39749 209.23277 173.50131 198.06932 186.06935 200.15619 194.9427 ]]
6249,27.9615,28.218,27.5165,27.65,27.65,35428000.0,googl,0.0,Yes,2015-03-14,[[200.40654 209.2366  173.49207 198.0638  186.06146 200.1565  194.94089]]
6250,27.9615,28.218,27.5165,27.65,27.65,35428000.0,googl,0.0,Yes,2015-03-15,[[200.41748 209.24492 173.48172 198.05986 186.05894 200.15901 194.94308]]
6251,27.8465,28.1875,27.566,28.082001,28.082001,36856000.0,googl,0.4320010000000032,Yes,2015-03-16,[[200.42169 209.24475 173.47668 198.04483 186.04947 200.14801 194.9544 ]]
6252,27.914499,28.032,27.720501,27.880501,27.880501,28892000.0,googl,-0.2015000000000029,No,2015-03-17,[[200.42519 209.24411 173.47163 198.03741 186.04086 200.14417 194.95514]]
6253,27.886499,28.3255,27.674999,28.308001,28.308001,35324000.0,googl,0.427500000000002,Yes,2015-03-18,[[200.42798 209.24834 173.47044 198.04251 186.0461  200.1494  194.95358]]
6254,28.226,28.348,28.106001,28.1835,28.1835,24660000.0,googl,-0.1245010000000022,No,2015-03-19,[[200.42914 209.24666 173.46715 198.03247 186.03856 200.14227 194.95982]]
6255,28.335501,28.355,28.224001,28.247499,28.247499,44320000.0,googl,0.06399900000000258,Yes,2015-03-20,[[200.42351 209.24426 173.47325 198.03616 186.04366 200.1422  194.9607 ]]
6256,28.335501,28.355,28.224001,28.247499,28.247499,44320000.0,googl,0.0,Yes,2015-03-21,[[200.41888 209.2398  173.47633 198.0367  186.04233 200.14095 194.95872]]
6257,28.335501,28.355,28.224001,28.247499,28.247499,44320000.0,googl,0.0,Yes,2015-03-22,[[200.41324 209.24023 173.48434 198.05013 186.05528 200.14844 194.95436]]
6258,28.299999,28.482,28.153,28.268499,28.268499,30234000.0,googl,0.020999999999997243,Yes,2015-03-23,[[200.41037 209.23598 173.4857  198.04625 186.0508  200.1442  194.95508]]
6259,28.427,29.094,28.404499,28.877001,28.877001,79156000.0,googl,0.6085020000000014,Yes,2015-03-24,[[200.40872 209.23782 173.48894 198.0564  186.05899 200.15147 194.94966]]
6260,28.8785,29.0035,28.35,28.35,28.35,53070000.0,googl,-0.5270009999999985,No,2015-03-25,[[200.40836 209.23672 173.48878 198.05386 186.05702 200.14925 194.95122]]
6261,28.2325,28.359501,27.915501,28.181999,28.181999,49842000.0,googl,-0.1680010000000003,No,2015-03-26,[[200.40736 209.23642 173.48988 198.05557 186.05847 200.15015 194.95055]]
6262,28.091499,28.203501,27.8465,27.877501,27.877501,34552000.0,googl,-0.3044980000000024,No,2015-03-27,[[200.4051  209.23505 173.49141 198.056   186.05927 200.14966 194.95125]]
6263,28.091499,28.203501,27.8465,27.877501,27.877501,34552000.0,googl,0.0,Yes,2015-03-28,[[200.39972 209.23306 173.49788 198.06033 186.0649  200.14996 194.95135]]
6264,28.091499,28.203501,27.8465,27.877501,27.877501,34552000.0,googl,0.0,Yes,2015-03-29,[[200.3994  209.23051 173.49776 198.05962 186.06064 200.14932 194.94708]]
6265,28.012501,28.108,27.8395,28.056999,28.056999,24788000.0,googl,0.17949800000000238,Yes,2015-03-30,[[200.40771 209.23991 173.49176 198.06836 186.06622 200.16104 194.93939]]
